,,,,,,,ëæózåı,ëæózåı,ïóóÕ,ïóóÕ,,
DATE_TIME,ÉGÉäÉAé˘óvÅkMWhÅl,å¥éqóÕÅkMWhÅl,âŒóÕÅkMWhÅl,êÖóÕÅkMWhÅl,ínîMÅkMWhÅl,ÉoÉCÉIÉ}ÉXÅkMWhÅl,é¿ê—ÅkMWhÅl,ó}êßó ÅkMWhÅl,é¿ê—ÅkMWhÅl,ó}êßó ÅkMWhÅl,ógêÖÅkMWhÅl,òAånê¸ÅkMWhÅl
2018/6/23 5:00,8609,2581,6396,1292,95,27,10,0,82,0,-104,-1770
2018/6/23 6:00,8306,2582,6302,1251,95,27,158,0,73,0,-458,-1724
2018/6/23 7:00,8448,2586,6414,1261,95,27,281,0,69,0,-559,-1726
2018/6/23 8:00,9037,2586,6552,1255,95,27,331,0,77,0,-52,-1834
2018/6/23 9:00,9542,2583,7013,1298,95,27,382,0,68,0,0,-1924
2018/6/23 10:00,9482,2584,6465,1273,95,27,1115,0,45,0,-86,-2036
2018/6/23 11:00,9519,2583,6283,1317,95,27,1416,0,29,0,-195,-2036
2018/6/23 12:00,9293,2583,6263,1273,100,27,1474,0,13,0,-396,-2044
2018/6/23 13:00,9430,2582,6321,1330,100,27,1459,0,23,0,-384,-2028
2018/6/23 14:00,9398,2580,6422,1300,100,27,1017,0,34,0,-58,-2024
2018/6/23 15:00,9241,2582,6562,1299,100,27,688,0,25,0,0,-2042
2018/6/23 16:00,9226,2581,6695,1310,95,27,561,0,15,0,0,-2058
2018/6/23 17:00,9416,2577,7007,1311,95,27,312,0,20,0,147,-2080
2018/6/23 18:00,9484,2575,6728,1352,95,27,90,0,32,0,743,-2158
2018/6/23 19:00,9526,2579,6307,1466,95,27,11,0,41,0,1186,-2186
2018/6/23 20:00,9227,2581,6170,1317,95,27,0,0,24,0,1175,-2162
2018/6/23 21:00,8812,2585,5921,1307,95,27,0,0,13,0,926,-2062
2018/6/23 22:00,8313,2583,5909,1288,95,28,0,0,11,0,359,-1960
2018/6/23 23:00,7884,2582,5789,1360,95,28,0,0,22,0,-110,-1882
2018/6/24 0:00,7368,2580,5738,1307,93,26,0,0,32,0,-644,-1764
2018/6/24 1:00,7193,2583,5644,1385,93,26,0,0,41,0,-841,-1738
2018/6/24 2:00,7377,2583,5747,1267,93,26,0,0,53,0,-612,-1780
2018/6/24 3:00,7817,2582,5741,1272,93,26,0,0,42,0,-49,-1890
2018/6/24 4:00,8156,2578,5694,1290,93,27,0,0,45,0,315,-1886
2018/6/24 5:00,8003,2581,5525,1300,93,27,72,0,39,0,160,-1794
2018/6/24 6:00,7625,2586,4667,1233,93,27,727,0,36,0,-242,-1502
2018/6/24 7:00,7423,2584,3881,1304,93,27,1846,0,26,0,-1226,-1112
2018/6/24 8:00,7430,2582,2976,1366,93,27,2991,0,20,0,-1593,-1032
2018/6/24 9:00,7894,2587,2757,1291,93,27,3733,0,16,0,-1488,-1122
2018/6/24 10:00,8369,2616,2517,1327,93,27,4766,0,16,0,-1725,-1268
2018/6/24 11:00,8654,2647,2507,1284,93,27,5246,0,14,0,-1840,-1324
2018/6/24 12:00,8776,2677,2502,1187,93,27,5025,0,12,0,-1399,-1348
2018/6/24 13:00,8774,2710,2609,1239,93,27,4539,0,14,0,-921,-1536
2018/6/24 14:00,8688,2743,2707,1246,93,27,3752,0,17,0,-593,-1304
2018/6/24 15:00,8777,2774,3647,1138,93,27,3206,0,16,0,-388,-1736
2018/6/24 16:00,9056,2796,4788,1124,93,27,2676,0,14,0,-448,-2014
2018/6/24 17:00,9531,2826,5517,1298,93,27,1692,0,10,0,118,-2050
2018/6/24 18:00,9764,2857,5938,1418,93,27,560,0,11,0,1018,-2158
2018/6/24 19:00,9752,2878,6262,1414,93,27,31,0,11,0,1246,-2210
2018/6/24 20:00,9521,2879,6228,1358,93,27,0,0,9,0,992,-2065
2018/6/24 21:00,8942,2876,5884,1340,93,27,0,0,7,0,718,-2003
2018/6/24 22:00,8490,2878,5669,1333,93,27,0,0,8,0,351,-1869
2018/6/24 23:00,7953,2879,5602,1278,93,27,0,0,9,0,-44,-1891
2018/6/25 0:00,7476,2877,5421,1272,93,29,0,0,17,0,-451,-1782
2018/6/25 1:00,7307,2881,5223,1369,93,29,0,0,19,0,-541,-1766
2018/6/25 2:00,7421,2878,5367,1272,93,29,0,0,12,0,-430,-1800
2018/6/25 3:00,7846,2877,5675,1257,93,29,0,0,6,0,-213,-1878
2018/6/25 4:00,8233,2876,5846,1250,93,29,0,0,5,0,0,-1866
2018/6/25 5:00,8320,2878,5747,1267,93,29,81,0,9,0,0,-1784
2018/6/25 6:00,8360,2878,5387,1248,93,29,777,0,9,0,-315,-1746
2018/6/25 7:00,8604,2880,5123,1207,93,29,2030,0,2,0,-974,-1786
2018/6/25 8:00,9406,2880,5100,1236,93,29,3432,0,1,0,-1489,-1876
2018/6/25 9:00,10433,2881,5111,1147,94,29,4650,0,2,0,-905,-2576
2018/6/25 10:00,11111,2882,5114,1107,99,29,5587,0,1,0,-1058,-2650
2018/6/25 11:00,11696,2879,5062,1179,112,29,6148,0,4,0,-1113,-2604
2018/6/25 12:00,11516,2878,5133,1157,110,29,6270,0,8,0,-1551,-2518
2018/6/25 13:00,12047,2878,5247,1015,102,29,5967,0,13,0,-582,-2622
2018/6/25 14:00,12128,2880,5501,1092,108,29,5216,0,12,0,-40,-2670
2018/6/25 15:00,12060,2880,6232,1203,110,30,4110,0,10,0,83,-2598
2018/6/25 16:00,12126,2878,7120,1299,112,30,2866,0,12,0,451,-2642
2018/6/25 17:00,11920,2868,7537,1378,117,30,1626,0,16,0,724,-2376
2018/6/25 18:00,11624,2873,7914,1258,117,30,554,0,21,0,1007,-2150
2018/6/25 19:00,11385,2874,7963,1274,117,30,28,0,18,0,1023,-1942
2018/6/25 20:00,10914,2866,8000,1257,117,30,0,0,20,0,509,-1885
2018/6/25 21:00,10286,2870,7838,1242,117,30,0,0,17,0,23,-1851
2018/6/25 22:00,9690,2876,7621,1198,117,30,0,0,17,0,0,-2169
2018/6/25 23:00,9029,2874,6877,1191,117,30,0,0,27,0,0,-2087
2018/6/26 0:00,8318,2878,6420,1067,117,25,0,0,33,0,-256,-1966
2018/6/26 1:00,8001,2878,6234,1109,117,25,0,0,38,0,-468,-1932
2018/6/26 2:00,8079,2879,6196,1088,117,25,0,0,41,0,-297,-1970
2018/6/26 3:00,8545,2877,6393,1174,117,25,0,0,44,0,-39,-2046
2018/6/26 4:00,8894,2873,6745,1162,117,25,0,0,46,0,0,-2074
2018/6/26 5:00,8938,2874,6681,1170,117,25,43,0,52,0,0,-2024
2018/6/26 6:00,9062,2877,6659,1116,117,25,229,0,65,0,0,-2026
2018/6/26 7:00,9435,2880,6893,949,117,25,578,0,78,0,-19,-2066
2018/6/26 8:00,10497,2879,7224,919,117,25,958,0,86,0,-51,-1660
2018/6/26 9:00,11319,2885,7794,953,116,25,1227,0,81,0,310,-2072
2018/6/26 10:00,11592,2906,7725,1056,116,25,1641,0,85,0,54,-2016
2018/6/26 11:00,11785,2931,7525,1190,116,26,1917,0,92,0,30,-2042
2018/6/26 12:00,11346,2955,6840,1055,116,26,2371,0,105,0,-180,-1942
2018/6/26 13:00,11799,2983,7045,1068,116,26,2773,0,115,0,-21,-2306
2018/6/26 14:00,12231,3008,7570,1106,116,26,2926,0,121,0,0,-2642
2018/6/26 15:00,12231,3037,8018,1138,116,26,2399,0,121,0,16,-2640
2018/6/26 16:00,12274,3044,8182,1217,116,26,1644,0,118,0,491,-2564
2018/6/26 17:00,12155,3046,8258,1296,116,26,1004,0,123,0,620,-2334
2018/6/26 18:00,12086,3047,8392,1417,116,26,349,0,130,0,855,-2246
2018/6/26 19:00,11941,3049,8742,1344,116,26,15,0,144,0,565,-2060
2018/6/26 20:00,11443,3048,8574,1331,116,26,0,0,153,0,252,-2057
2018/6/26 21:00,10876,3047,8037,1316,116,26,0,0,159,0,0,-1825
2018/6/26 22:00,10235,3048,7745,1318,116,26,0,0,167,0,0,-2185
2018/6/26 23:00,9634,3050,7057,1290,116,26,0,0,172,0,0,-2077
2018/6/27 0:00,8881,3052,6498,1145,116,25,0,0,170,0,-129,-1996
2018/6/27 1:00,8549,3050,6384,1218,116,25,0,0,163,0,-471,-1936
2018/6/27 2:00,8549,3051,6411,1177,116,25,0,0,167,0,-430,-1968
2018/6/27 3:00,8897,3053,6568,1086,116,25,0,0,174,0,-79,-2046
2018/6/27 4:00,9274,3047,6753,1224,116,25,0,0,183,0,0,-2074
2018/6/27 5:00,9262,3047,6637,1213,116,25,50,0,186,0,0,-2012
2018/6/27 6:00,9357,3051,6597,1143,116,25,499,0,192,0,-242,-2024
2018/6/27 7:00,9903,3054,6515,1062,116,25,1307,0,196,0,-244,-2128
2018/6/27 8:00,10899,3052,6717,981,116,25,2186,0,193,0,-345,-2026
2018/6/27 9:00,11853,3051,7032,987,116,25,3008,0,186,0,0,-2552
2018/6/27 10:00,12514,3047,7091,1030,116,25,3672,0,191,0,-40,-2618
2018/6/27 11:00,12710,3046,7244,988,116,25,3728,0,175,0,0,-2612
2018/6/27 12:00,12315,3046,7400,923,112,25,3220,0,158,0,-115,-2454
2018/6/27 13:00,12734,3045,8104,1183,116,25,2711,0,154,0,0,-2604
2018/6/27 14:00,12664,3046,8425,1189,116,25,2399,0,156,0,0,-2692
2018/6/27 15:00,12572,3045,8615,1218,116,25,2072,0,141,0,4,-2664
2018/6/27 16:00,12436,3049,8789,1290,116,25,1318,0,137,0,274,-2562
2018/6/27 17:00,12113,3041,8794,1274,116,25,725,0,143,0,493,-2498
2018/6/27 18:00,12018,3045,8851,1235,116,25,250,0,140,0,760,-2404
2018/6/27 19:00,11970,3044,8891,1264,116,25,14,0,123,0,599,-2106
2018/6/27 20:00,11539,3052,8822,1246,116,26,0,0,130,0,148,-2001
2018/6/27 21:00,11015,3052,8335,1238,116,26,0,0,139,0,0,-1891
2018/6/27 22:00,10512,3050,8110,1150,116,26,0,0,153,0,0,-2093
2018/6/27 23:00,9777,3050,7243,1098,116,26,0,0,159,0,0,-1915
2018/6/28 0:00,9039,3048,7022,899,115,29,0,0,157,0,-393,-1838
2018/6/28 1:00,8561,3051,6866,836,115,29,0,0,139,0,-805,-1670
2018/6/28 2:00,8552,3047,6963,872,115,29,0,0,144,0,-896,-1722
2018/6/28 3:00,8883,3046,7030,812,115,29,0,0,167,0,-524,-1792
2018/6/28 4:00,9270,3045,7056,929,115,29,0,0,178,0,-262,-1820
2018/6/28 5:00,9457,3048,7030,1078,115,29,44,0,181,0,-296,-1772
2018/6/28 6:00,9597,3049,7134,1056,115,29,394,0,190,0,-562,-1808
2018/6/28 7:00,9990,3051,7133,971,115,29,1050,0,186,0,-587,-1958
2018/6/28 8:00,11124,3052,7147,934,115,29,1993,0,177,0,-151,-2172
2018/6/28 9:00,12079,3056,7603,975,115,29,2535,0,178,0,0,-2412
2018/6/28 10:00,12308,3082,7636,958,115,29,2900,0,174,0,0,-2586
2018/6/28 11:00,12592,3114,7410,1008,115,29,3158,0,164,0,0,-2406
2018/6/28 12:00,12042,3142,6822,914,115,29,3319,0,160,0,-131,-2328
2018/6/28 13:00,12702,3161,7325,1007,115,29,3316,0,161,0,0,-2412
2018/6/28 14:00,12692,3161,7837,1132,115,29,2869,0,171,0,0,-2622
2018/6/28 15:00,12657,3159,8077,1152,115,29,2328,0,173,0,0,-2376
2018/6/28 16:00,12606,3162,8356,1201,115,29,1565,0,165,0,263,-2250
2018/6/28 17:00,12398,3160,8399,1299,115,29,856,0,163,0,635,-2258
2018/6/28 18:00,12288,3154,8347,1306,115,29,309,0,159,0,1003,-2134
2018/6/28 19:00,12103,3156,8463,1238,115,29,18,0,163,0,879,-1958
2018/6/28 20:00,11680,3156,8388,1245,115,29,0,0,153,0,359,-1765
2018/6/28 21:00,11026,3163,8197,1191,115,29,0,0,156,0,0,-1825
2018/6/28 22:00,10591,3161,8190,1100,115,29,0,0,150,0,41,-2195
2018/6/28 23:00,9848,3160,7359,1017,115,30,0,0,164,0,0,-1997
2018/6/29 0:00,9196,3162,7075,809,115,24,0,0,169,0,-188,-1970
2018/6/29 1:00,8719,3164,6968,870,115,24,0,0,163,0,-659,-1926
2018/6/29 2:00,8682,3160,7084,873,115,24,0,0,167,0,-813,-1928
2018/6/29 3:00,8988,3159,7291,837,115,24,0,0,164,0,-642,-1960
2018/6/29 4:00,9240,3159,7381,850,115,24,0,0,146,0,-355,-2080
2018/6/29 5:00,9273,3162,7555,891,115,24,39,0,112,0,-595,-2030
2018/6/29 6:00,9308,3160,7566,743,115,24,335,0,95,0,-668,-2062
2018/6/29 7:00,9782,3161,7342,709,115,24,813,0,82,0,-340,-2124
2018/6/29 8:00,10710,3163,7698,731,115,24,1208,0,94,0,-39,-2284
2018/6/29 9:00,11664,3163,8332,887,115,24,1568,0,85,0,0,-2510
2018/6/29 10:00,11750,3163,8580,833,115,24,1349,0,84,0,10,-2408
2018/6/29 11:00,11921,3160,8744,944,115,24,1219,0,85,0,164,-2534
2018/6/29 12:00,11130,3160,8107,756,115,24,1358,0,80,0,0,-2470
2018/6/29 13:00,11432,3162,7823,782,115,24,2124,0,72,0,0,-2670
2018/6/29 14:00,11658,3160,7584,763,115,24,2651,0,35,0,0,-2674
2018/6/29 15:00,11683,3162,7375,932,115,25,2687,0,21,0,0,-2634
2018/6/29 16:00,11828,3160,7925,1046,115,25,2102,0,17,0,0,-2562
2018/6/29 17:00,11682,3154,8484,1119,115,25,1260,0,16,0,7,-2498
2018/6/29 18:00,11490,3159,8619,1260,115,25,453,0,21,0,324,-2486
2018/6/29 19:00,11375,3155,8619,1291,115,25,22,0,38,0,210,-2100
2018/6/29 20:00,10874,3155,8420,1212,115,25,0,0,53,0,0,-2106
2018/6/29 21:00,10332,3163,8136,1130,115,25,0,0,73,0,0,-2310
2018/6/29 22:00,9849,3161,7618,1061,115,25,0,0,73,0,0,-2204
2018/6/29 23:00,9326,3162,7025,1021,115,25,0,0,64,0,0,-2086
2018/6/30 0:00,8564,3162,6142,848,115,20,0,0,63,0,-20,-1766
2018/6/30 1:00,8268,3161,5976,877,115,20,0,0,58,0,-201,-1738
2018/6/30 2:00,8266,3159,5877,848,115,20,0,0,53,0,0,-1806
2018/6/30 3:00,8671,3163,6272,876,115,20,0,0,51,0,42,-1868
2018/6/30 4:00,8927,3159,6490,976,115,20,0,0,54,0,1,-1888
2018/6/30 5:00,8745,3161,6155,997,115,21,9,0,73,0,0,-1786
2018/6/30 6:00,8635,3161,6000,859,115,21,132,0,79,0,0,-1732
2018/6/30 7:00,8913,3162,6134,816,115,21,327,0,82,0,0,-1744
2018/6/30 8:00,9583,3164,6546,799,115,21,691,0,83,0,0,-1836
2018/6/30 9:00,10068,3164,6635,832,115,21,1175,0,80,0,0,-1954
2018/6/30 10:00,10478,3169,6359,833,115,21,1895,0,92,0,0,-2006
2018/6/30 11:00,10603,3169,6172,889,115,21,2169,0,94,0,0,-2026
2018/6/30 12:00,10595,3169,5931,1023,115,21,2363,0,100,0,-21,-2106
2018/6/30 13:00,10693,3168,5795,1053,115,21,2698,0,93,0,-252,-1998
2018/6/30 14:00,10741,3169,5586,1164,115,21,2197,0,97,0,406,-2014
2018/6/30 15:00,10640,3167,5847,1219,115,21,1515,0,96,0,698,-2038
2018/6/30 16:00,10631,3159,6515,1192,115,21,1173,0,97,0,421,-2062
2018/6/30 17:00,10576,3160,6755,1212,115,21,649,0,89,0,697,-2122
2018/6/30 18:00,10701,3165,7036,1274,115,21,218,0,102,0,922,-2152
2018/6/30 19:00,10755,3168,6851,1396,115,21,9,0,98,0,1303,-2206
2018/6/30 20:00,10366,3167,6723,1336,115,21,0,0,94,0,1066,-2156
2018/6/30 21:00,9866,3167,6501,1212,115,21,0,0,92,0,815,-2057
2018/6/30 22:00,9382,3169,6468,1181,115,21,0,0,88,0,305,-1965
2018/6/30 23:00,8806,3167,6110,1187,115,21,0,0,89,0,-45,-1838
